year,month,lat_bin,lon_bin,total_fishing_hours
2015.0,12.0,-1.8,-99.2,4.380138888888888
2015.0,12.0,-1.8,-99.5,11.94027777777778
2015.0,12.0,-1.7,-99.4,0.6763888888888888
2015.0,12.0,8.0,-84.8,6.4175
2015.0,12.0,-2.7,-99.5,0.49569444444444444
2014.0,4.0,-7.3,-99.7,0.9111111111111112
2014.0,6.0,5.4,-93.1,2.350833333333333
2014.0,6.0,5.4,-93.0,4.159722222222222
2012.0,11.0,7.9,-87.8,2.2665277777777777
2012.0,11.0,7.9,-87.4,2.749722222222222
2012.0,11.0,7.9,-87.6,1.82375
2014.0,2.0,-8.0,-80.6,1.0038888888888888
2012.0,11.0,-1.3,-98.5,1.4847222222222223
2012.0,11.0,-1.1,-98.4,1.8490277777777777
2014.0,7.0,1.5,-86.5,1.8697222222222223
2014.0,7.0,2.7,-83.8,1.7858333333333332
2014.0,7.0,3.0,-84.1,1.8972222222222221
2014.0,7.0,3.1,-83.9,1.8598611111111112
2012.0,10.0,7.8,-86.8,9.067361111111111
2012.0,11.0,1.2,-97.1,1.8105555555555557
2012.0,11.0,1.7,-96.7,6.187777777777778
2014.0,2.0,-7.9,-87.2,1.306527777777778
2013.0,2.0,5.9,-86.1,3.2693055555555555
2012.0,11.0,1.0,-96.1,2.0805555555555557
2012.0,11.0,-3.7,-96.6,1.8222222222222222
2013.0,12.0,2.2,-98.2,3.149861111111111
2013.0,12.0,6.1,-93.0,3.739027777777778
2013.0,12.0,6.1,-91.6,1.7583333333333333
2013.0,12.0,5.8,-91.5,1.890277777777778
2013.0,12.0,6.4,-91.2,1.4179166666666665
2013.0,12.0,1.2,-83.1,5.031944444444445
2012.0,10.0,6.4,-85.5,5.287638888888889
2012.0,10.0,7.2,-87.8,6.880138888888889
2012.0,10.0,7.3,-87.3,27.775555555555556
2014.0,3.0,-7.7,-82.5,3.600138888888889
2012.0,10.0,0.5,-95.3,1.80125
2012.0,10.0,0.5,-95.5,2.866388888888889
2012.0,10.0,2.5,-81.4,0.4773611111111111
2012.0,10.0,6.8,-85.9,4.192083333333334
2012.0,10.0,-0.3,-95.7,0.8831944444444444
2013.0,7.0,4.7,-99.6,3.642777777777778
2013.0,7.0,6.3,-92.4,0.6762499999999999
2013.0,7.0,6.4,-91.8,8.650972222222222
2013.0,7.0,6.5,-91.8,1.6184722222222223
2013.0,7.0,6.6,-91.6,2.7655555555555553
2013.0,7.0,8.0,-86.4,8.568055555555556
2013.0,7.0,5.0,-97.8,3.0544444444444445
2013.0,7.0,5.1,-98.6,2.8569444444444443
2013.0,7.0,5.2,-98.3,4.087916666666667
2013.0,7.0,5.7,-97.6,3.9077777777777776
2012.0,11.0,2.6,-97.8,2.0869444444444443
2012.0,11.0,4.7,-82.2,1.80125
2013.0,6.0,-1.4,-98.4,3.748611111111111
2013.0,6.0,-1.2,-98.5,1.0969444444444443
2014.0,6.0,1.5,-98.7,3.2419444444444445
2014.0,6.0,2.0,-98.7,2.892916666666667
2014.0,6.0,2.3,-98.0,3.176111111111111
2014.0,6.0,2.3,-97.9,0.9430555555555556
2014.0,6.0,5.2,-91.1,3.13625
2014.0,6.0,5.6,-89.1,2.9319444444444445
2013.0,2.0,-0.3,-95.3,2.3990277777777775
2014.0,6.0,5.0,-90.1,1.47875
2014.0,6.0,-0.9,-92.5,4.544583333333334
2014.0,6.0,4.9,-94.2,1.822361111111111
2014.0,6.0,2.5,-97.9,2.813888888888889
2014.0,6.0,2.5,-83.4,6.506805555555555
2014.0,6.0,6.3,-87.7,1.2973611111111112
2014.0,6.0,3.0,-82.4,2.8181944444444444
2014.0,6.0,3.1,-82.4,7.386805555555556
2014.0,6.0,3.3,-81.6,2.5619444444444444
2014.0,6.0,5.1,-92.7,5.681527777777778
2014.0,6.0,-2.1,-92.9,4.695972222222222
2013.0,2.0,-3.2,-84.8,5.082083333333333
2013.0,6.0,5.7,-99.0,0.8347222222222221
2013.0,6.0,5.9,-90.6,4.569722222222222
2013.0,6.0,6.0,-98.9,3.12875
2013.0,6.0,6.2,-99.2,5.436249999999999
2013.0,6.0,6.2,-97.8,1.7790277777777779
2012.0,11.0,2.5,-98.4,3.665
2014.0,1.0,-4.5,-81.5,5.054444444444444
2012.0,10.0,7.2,-87.5,3.235277777777778
2014.0,2.0,7.3,-95.5,1.0859722222222223
2012.0,10.0,6.5,-86.6,6.4262500000000005
2012.0,10.0,-1.4,-95.7,1.7352777777777777
2012.0,10.0,8.0,-88.2,3.651944444444444
2012.0,10.0,-1.4,-98.8,1.6693055555555554
2012.0,10.0,-1.2,-98.1,4.172916666666667
2013.0,7.0,6.3,-96.4,9.612916666666667
2013.0,2.0,7.2,-99.2,10.913055555555555
2013.0,2.0,7.3,-99.1,0.8722222222222222
2015.0,2.0,4.4,-84.1,0.1401388888888889
2015.0,2.0,4.5,-83.8,5.355
2015.0,2.0,7.3,-94.6,6.157916666666667
2015.0,2.0,-1.1,-92.5,3.9725
2014.0,6.0,4.9,-93.7,0.8072222222222223
2012.0,12.0,2.9,-95.8,3.637083333333333
2013.0,7.0,6.4,-91.9,5.385833333333333
2012.0,10.0,7.7,-86.8,3.3736111111111113
2012.0,11.0,6.0,-85.2,1.2156944444444444
2012.0,11.0,-3.7,-97.6,0.571388888888889
2012.0,10.0,7.9,-87.3,9.807083333333335
2012.0,11.0,1.2,-96.4,0.9709722222222222
2012.0,11.0,2.1,-96.9,1.812638888888889
2014.0,6.0,1.4,-83.8,1.2180555555555554
2014.0,6.0,1.5,-84.2,2.6594444444444445
2014.0,6.0,2.9,-98.7,3.630416666666666
2014.0,6.0,3.0,-98.9,3.9830555555555556
2014.0,6.0,3.1,-98.4,0.9751388888888889
2014.0,6.0,3.3,-98.3,1.5190277777777776
2014.0,6.0,7.4,-90.4,1.8452777777777778
2014.0,6.0,-1.8,-92.3,2.8556944444444445
2014.0,6.0,-1.7,-92.4,6.1066666666666665
2013.0,6.0,5.8,-97.8,4.815972222222222
2013.0,6.0,5.8,-90.7,3.6998611111111113
2013.0,6.0,5.9,-95.5,1.1213888888888888
2013.0,6.0,6.0,-99.4,2.2093055555555554
2013.0,6.0,6.0,-95.5,1.3005555555555555
2013.0,6.0,6.2,-99.0,1.3095833333333333
2014.0,6.0,6.4,-88.7,6.202638888888889
2014.0,6.0,-1.8,-92.4,0.8356944444444445
2012.0,12.0,3.1,-95.5,12.79625
2013.0,2.0,6.2,-87.5,2.515277777777778
2014.0,7.0,1.5,-85.7,1.5055555555555555
2014.0,7.0,1.6,-85.4,1.2406944444444443
2014.0,7.0,1.6,-85.5,0.9015277777777777
2014.0,7.0,3.4,-85.2,0.9169444444444443
2014.0,7.0,-5.7,-94.1,3.3218055555555557
2014.0,7.0,-5.3,-94.2,1.9698611111111113
2014.0,7.0,-5.2,-94.3,3.619305555555556
2012.0,11.0,5.0,-99.2,5.494861111111111
2012.0,11.0,7.2,-87.1,4.051666666666666
2012.0,11.0,7.9,-87.2,12.305277777777778
2013.0,7.0,5.3,-99.8,1.6775
2014.0,6.0,1.7,-96.6,7.299861111111111
2014.0,6.0,1.8,-96.6,2.390138888888889
2014.0,6.0,1.9,-96.5,2.067083333333333
2013.0,1.0,0.3,-95.2,3.766388888888889
2013.0,1.0,0.7,-97.9,2.141388888888889
2012.0,11.0,1.0,-96.9,3.2711111111111113
2012.0,11.0,6.0,-83.9,9.179305555555556
2013.0,1.0,0.5,-95.5,0.9586111111111111
2013.0,1.0,0.5,-95.4,0.9254166666666666
2013.0,1.0,0.6,-93.1,11.891805555555555
2013.0,1.0,0.6,-92.8,2.4291666666666667
2013.0,1.0,0.6,-92.7,0.8375
2013.0,1.0,0.4,-95.2,4.526111111111112
2013.0,1.0,0.8,-93.2,18.58736111111111
2013.0,6.0,4.8,-90.5,5.6473611111111115
2013.0,6.0,4.9,-90.3,3.6456944444444446
2013.0,6.0,-6.6,-98.5,5.252916666666667
2013.0,6.0,-6.5,-98.5,2.903888888888889
2013.0,6.0,-2.0,-98.8,5.479861111111111
2013.0,6.0,-1.9,-98.7,14.18375
2013.0,6.0,-1.7,-98.1,1.8233333333333335
2013.0,6.0,-1.6,-98.3,0.8575
2013.0,1.0,5.8,-91.3,13.254027777777777
2013.0,6.0,-6.4,-98.6,1.8222222222222222
2013.0,6.0,-4.0,-97.8,0.8320833333333333
2013.0,2.0,-1.0,-95.6,1.7502777777777778
2013.0,6.0,-2.0,-98.2,0.7680555555555555
2013.0,6.0,-1.8,-98.7,3.9019444444444447
2013.0,6.0,-1.4,-98.8,5.85125
2014.0,1.0,-3.0,-85.0,1.3762500000000002
2013.0,1.0,5.7,-91.6,4.095277777777778
2013.0,6.0,6.8,-95.9,3.381944444444444
2013.0,6.0,-1.6,-99.0,2.1777777777777776
2013.0,6.0,-1.4,-98.9,2.0093055555555557
2013.0,6.0,-0.9,-97.6,1.8359722222222223
2013.0,6.0,-0.8,-98.0,1.9461111111111111
2013.0,6.0,4.4,-85.9,1.5388888888888888
2013.0,6.0,-2.9,-98.3,1.8784722222222223
2013.0,6.0,-2.8,-98.5,2.53
2013.0,1.0,6.4,-85.5,1.8023611111111113
2013.0,6.0,7.4,-95.4,2.6555555555555554
2013.0,6.0,-1.1,-98.6,0.9251388888888888
2012.0,10.0,6.7,-95.7,7.098611111111111
2013.0,1.0,7.5,-87.2,6.212361111111112
2014.0,12.0,-5.5,-89.3,0.6759722222222222
2014.0,12.0,-8.0,-87.8,0.5709722222222222
2014.0,12.0,-3.1,-82.9,0.8884722222222223
2014.0,12.0,-6.5,-81.5,2.7344444444444442
2014.0,12.0,-6.5,-81.4,5.258749999999998
2013.0,6.0,0.9,-98.1,0.48930555555555555
2013.0,6.0,-5.1,-96.6,0.7698611111111111
2013.0,6.0,-5.1,-95.5,1.6768055555555557
2012.0,12.0,2.9,-95.2,2.5569444444444445
2012.0,12.0,3.1,-95.0,19.445
2012.0,12.0,3.2,-94.9,1.0662500000000001
2012.0,11.0,1.5,-95.7,3.015972222222222
2012.0,11.0,1.5,-95.8,6.46125
2012.0,11.0,1.6,-96.0,3.250138888888889
2012.0,11.0,1.7,-96.2,2.180555555555556
2012.0,11.0,1.7,-97.0,3.601388888888889
2012.0,11.0,-0.8,-95.0,4.2138888888888895
2013.0,2.0,5.9,-84.2,0.785
2013.0,1.0,5.6,-91.6,11.049305555555556
2012.0,11.0,1.2,-96.0,1.7655555555555555
2013.0,1.0,0.7,-94.9,0.7513888888888889
2013.0,1.0,5.4,-91.1,1.0402777777777779
2013.0,1.0,0.1,-95.4,3.5555555555555554
2012.0,10.0,3.3,-82.3,10.38888888888889
2012.0,12.0,5.1,-93.5,1.430972222222222
2013.0,2.0,5.5,-84.3,5.2347222222222225
2012.0,11.0,7.0,-85.9,6.633333333333333
2013.0,1.0,4.3,-95.6,0.9197222222222222
2012.0,10.0,3.2,-82.1,3.4631944444444445
2012.0,10.0,3.5,-82.0,1.965277777777778
2012.0,10.0,7.8,-87.8,11.061388888888889
2012.0,10.0,7.8,-88.0,5.249444444444444
2012.0,11.0,7.0,-86.5,1.6680555555555556
2012.0,12.0,7.1,-85.7,3.447222222222222
2012.0,12.0,2.9,-96.0,0.9041666666666667
2013.0,1.0,4.9,-85.1,2.7026388888888886
2012.0,12.0,4.7,-83.5,5.466805555555556
2012.0,10.0,6.2,-86.4,1.9
2012.0,10.0,6.5,-86.1,1.81375
2012.0,10.0,-1.2,-95.9,0.28347222222222224
2013.0,1.0,-7.7,-86.4,3.662916666666667
2012.0,10.0,7.1,-87.5,1.8775
2012.0,10.0,7.4,-87.4,10.621944444444445
2012.0,10.0,7.5,-87.4,2.6863888888888887
2012.0,10.0,3.3,-81.9,2.3669444444444445
2012.0,10.0,3.5,-82.3,3.4776388888888894
2012.0,10.0,7.9,-87.6,2.3579166666666667
2012.0,11.0,4.4,-82.5,0.31472222222222224
2012.0,11.0,4.5,-82.5,1.4620833333333334
2012.0,11.0,4.8,-99.9,4.555555555555555
2012.0,11.0,4.9,-99.6,11.439027777777781
2012.0,11.0,5.0,-99.5,1.7691666666666666
2012.0,10.0,2.9,-81.3,4.63125
2012.0,10.0,6.7,-90.5,1.876388888888889
2012.0,10.0,1.5,-86.5,6.260555555555555
2013.0,12.0,-1.8,-98.9,3.853194444444445
2013.0,12.0,-0.9,-94.1,6.074722222222222
2013.0,12.0,-0.4,-93.7,0.30027777777777775
2013.0,12.0,-7.2,-80.4,10.310138888888888
2013.0,12.0,-7.1,-80.3,3.468888888888889
2013.0,6.0,-7.3,-87.4,2.6548611111111113
2013.0,6.0,-7.1,-87.7,1.9095833333333334
2012.0,12.0,0.9,-95.4,0.9179166666666667
2012.0,12.0,2.8,-96.2,2.6973611111111113
2012.0,12.0,3.1,-96.8,0.9347222222222222
2012.0,12.0,3.2,-96.9,1.1068055555555556
2014.0,2.0,-7.9,-80.2,1.681111111111111
2014.0,2.0,-8.0,-90.9,5.515138888888889
2014.0,2.0,-7.6,-90.8,10.813749999999999
2012.0,12.0,6.0,-84.1,6.386666666666667
2015.0,1.0,-4.9,-81.8,4.965416666666667
2015.0,1.0,-3.7,-81.4,2.6286111111111112
2012.0,12.0,1.6,-95.1,1.8119444444444444
2012.0,12.0,4.0,-83.6,0.8056944444444445
2012.0,12.0,5.1,-93.7,6.767361111111111
2012.0,12.0,7.4,-99.7,8.451527777777779
2013.0,6.0,-6.6,-89.0,0.7784722222222222
2012.0,10.0,7.1,-87.3,1.8541666666666665
2012.0,12.0,3.4,-94.5,2.6581944444444443
2012.0,12.0,4.9,-84.5,5.85125
2012.0,12.0,4.9,-84.8,5.906944444444445
2012.0,12.0,5.0,-84.7,4.536944444444444
2014.0,2.0,-8.0,-87.5,3.3323611111111116
2013.0,1.0,5.9,-85.6,1.7380555555555557
2012.0,12.0,3.8,-98.1,0.9193055555555556
2013.0,2.0,4.9,-83.9,0.9883333333333333
2014.0,1.0,6.3,-90.9,9.876666666666667
2013.0,1.0,-7.3,-86.8,8.868611111111111
2012.0,12.0,4.8,-84.2,3.5841666666666665
2012.0,10.0,2.1,-86.7,1.725138888888889
2013.0,1.0,0.5,-96.0,1.1580555555555556
2013.0,1.0,0.5,-95.9,0.9027777777777778
2013.0,2.0,5.5,-85.1,0.7963888888888889
2013.0,2.0,6.0,-90.6,7.690972222222222
2013.0,1.0,4.9,-84.8,4.301527777777778
2013.0,1.0,-7.3,-87.0,1.81625
2012.0,12.0,5.4,-83.7,4.904861111111111
2013.0,1.0,5.0,-84.8,4.608472222222222
2013.0,1.0,6.0,-93.2,6.755555555555556
2013.0,1.0,-0.9,-82.7,0.7916666666666666
2013.0,12.0,-0.7,-93.7,10.056527777777777
2012.0,9.0,6.0,-89.3,2.7265277777777777
2012.0,10.0,4.9,-83.6,1.833888888888889
2012.0,10.0,4.9,-83.5,10.98875
2012.0,10.0,5.0,-83.5,1.8736111111111111
2012.0,10.0,7.4,-87.5,1.8034722222222221
2012.0,12.0,3.3,-94.9,2.2777777777777777
2012.0,12.0,3.4,-94.7,1.7884722222222222
2012.0,12.0,5.2,-84.1,6.814583333333333
2012.0,11.0,4.7,-99.8,1.8601388888888888
2012.0,11.0,4.8,-82.1,0.28513888888888894
2012.0,9.0,5.1,-88.5,0.9084722222222221
2012.0,12.0,5.4,-84.1,2.6458333333333335
2012.0,12.0,-2.0,-92.4,8.14861111111111
2012.0,9.0,5.0,-88.7,1.4930555555555554
2012.0,9.0,4.4,-99.6,4.444444444444445
2012.0,9.0,6.5,-89.8,12.938055555555556
2012.0,12.0,4.3,-81.4,1.5434722222222224
2012.0,12.0,4.4,-80.9,1.6681944444444445
2012.0,9.0,2.8,-84.1,1.7538888888888888
2013.0,12.0,-2.0,-99.6,1.2533333333333334
2013.0,12.0,-0.7,-93.9,7.349861111111111
2012.0,9.0,4.9,-89.5,6.98861111111111
2012.0,9.0,5.6,-98.3,8.093055555555555
2012.0,9.0,5.8,-97.9,1.3141666666666667
2012.0,9.0,6.0,-97.8,3.6875
2012.0,9.0,5.5,-89.5,2.6956944444444444
2012.0,8.0,6.2,-88.0,1.8137500000000002
2012.0,8.0,6.3,-88.1,1.8056944444444445
2012.0,8.0,6.1,-88.5,1.8568055555555556
2012.0,8.0,6.1,-88.6,4.934861111111111
2012.0,8.0,6.3,-87.9,4.249027777777778
2012.0,8.0,6.4,-88.1,2.734583333333333
2013.0,1.0,-6.4,-87.6,7.059861111111111
2012.0,8.0,7.1,-87.6,2.22375
2012.0,8.0,6.6,-88.9,3.136527777777778
2012.0,8.0,7.0,-88.2,2.1205555555555557
2012.0,8.0,7.0,-89.0,0.9356944444444445
2012.0,8.0,6.8,-89.0,5.048333333333334
2012.0,8.0,6.8,-89.1,1.02125
2012.0,12.0,5.7,-84.0,3.669583333333333
2012.0,7.0,7.4,-91.4,0.9306944444444445
2012.0,7.0,7.5,-91.3,1.7751388888888888
2012.0,7.0,5.0,-92.9,1.5651388888888889
2012.0,12.0,5.8,-84.1,0.6148611111111111
2012.0,7.0,7.9,-90.8,2.1755555555555555
2012.0,12.0,5.9,-84.0,6.085555555555555
2012.0,7.0,-2.2,-97.8,1.9295833333333334
2012.0,7.0,7.0,-90.3,0.3859722222222222
2012.0,7.0,7.2,-90.2,3.3927777777777774
2012.0,7.0,1.9,-96.6,5.250694444444445
2012.0,7.0,2.8,-96.3,2.6668055555555554
2012.0,8.0,-2.0,-97.3,7.775138888888889
2012.0,6.0,1.0,-94.7,9.170833333333334
2012.0,6.0,-6.6,-94.4,1.8165277777777777
2012.0,7.0,5.7,-91.0,1.7586111111111111
2012.0,7.0,5.8,-91.4,6.268472222222222
2012.0,7.0,6.0,-91.9,7.469444444444445
2012.0,7.0,4.9,-93.4,1.0069444444444444
2012.0,7.0,5.2,-93.1,0.7526388888888889
2012.0,8.0,2.8,-95.6,4.273611111111111
2012.0,7.0,6.3,-91.6,1.865
2012.0,7.0,2.3,-95.7,1.8652777777777778
2012.0,7.0,-3.0,-95.7,6.641805555555556
2012.0,6.0,7.0,-89.0,9.2425
2012.0,7.0,2.0,-96.0,0.9555555555555555
2012.0,10.0,4.4,-82.4,3.7649999999999997
2012.0,10.0,4.5,-82.5,5.4134722222222225
2012.0,8.0,3.1,-95.6,6.854166666666667
2012.0,8.0,3.2,-95.6,5.433611111111111
2012.0,7.0,7.2,-97.0,4.784583333333333
2012.0,7.0,7.3,-96.6,8.95861111111111
2012.0,7.0,2.6,-95.5,3.566805555555556
2012.0,7.0,6.8,-95.9,1.7902777777777779
2012.0,7.0,-0.8,-99.5,1.2415277777777778
2012.0,7.0,-0.8,-99.6,0.8652777777777777
2012.0,8.0,3.3,-95.6,4.57375
2012.0,7.0,-1.7,-92.3,5.065277777777778
2012.0,5.0,-2.2,-91.6,1.3891666666666667
2012.0,5.0,-2.2,-90.9,30.047361111111115
2012.0,5.0,-2.2,-91.0,18.384444444444444
2012.0,7.0,0.0,-99.7,5.772222222222222
2012.0,7.0,2.2,-95.4,1.4156944444444446
2012.0,7.0,2.4,-95.7,4.431805555555556
2012.0,7.0,5.1,-92.9,0.9288888888888889
2012.0,5.0,-2.0,-91.0,2.222361111111111
2012.0,5.0,-2.0,-91.5,1.7516666666666667
2012.0,5.0,-2.0,-91.1,10.117500000000001
2012.0,5.0,-1.7,-92.0,1.9401388888888889
2012.0,7.0,6.2,-92.0,1.722361111111111
2012.0,5.0,4.2,-83.6,0.8943055555555556
2012.0,5.0,-2.2,-91.1,1.8015277777777778
2012.0,7.0,6.6,-96.8,1.7140277777777777
2012.0,7.0,-1.2,-92.4,2.7176388888888887
2012.0,5.0,-1.6,-92.0,2.036388888888889
2012.0,7.0,5.8,-91.2,2.055416666666667
2012.0,6.0,-3.9,-96.4,8.21375
2012.0,7.0,-1.6,-92.3,3.487916666666667
2012.0,7.0,7.0,-92.3,3.2040277777777777
2012.0,7.0,1.0,-94.1,12.740555555555556
2012.0,5.0,-2.1,-91.0,3.4744444444444444
2012.0,7.0,5.7,-93.1,7.906666666666666
2012.0,7.0,-0.9,-92.5,1.6734722222222222
2012.0,5.0,-2.0,-92.5,3.151666666666667
2012.0,7.0,1.3,-96.1,0.9263888888888889
2012.0,7.0,6.1,-93.1,5.079583333333334
2012.0,7.0,6.2,-93.0,4.231944444444444
2012.0,7.0,5.5,-91.4,5.252916666666667
2012.0,7.0,5.6,-91.3,1.86125
2012.0,7.0,6.0,-91.4,0.8720833333333333
2012.0,7.0,6.0,-91.5,1.22375
2012.0,7.0,6.1,-91.7,3.3681944444444447
2012.0,6.0,-4.0,-96.9,0.425
2012.0,7.0,-1.5,-92.3,1.8640277777777778
2012.0,7.0,-0.8,-95.9,5.55
2012.0,4.0,5.9,-87.9,8.30625
2012.0,4.0,6.5,-87.0,1.83875
2012.0,6.0,0.9,-94.7,11.834722222222222
2012.0,6.0,7.8,-84.7,0.8997222222222223
2012.0,4.0,5.1,-88.1,3.243333333333333
2012.0,7.0,5.7,-96.3,3.7538888888888886
2012.0,7.0,5.7,-91.6,3.9608333333333334
2012.0,7.0,5.7,-91.5,5.204722222222221
2012.0,7.0,7.5,-91.9,9.128472222222221
2012.0,7.0,7.6,-91.8,1.8395833333333333
2012.0,7.0,-1.8,-97.0,0.7890277777777778
2012.0,7.0,-1.7,-97.0,0.8612500000000001
2012.0,4.0,5.2,-88.2,3.5706944444444444
2012.0,4.0,6.0,-87.5,1.7154166666666666
2012.0,3.0,-7.6,-87.8,5.257083333333333
2012.0,7.0,-1.6,-96.9,1.365138888888889
2012.0,4.0,4.4,-87.4,6.311249999999999
2012.0,6.0,7.1,-89.2,0.9091666666666667
2012.0,4.0,5.4,-88.6,6.6899999999999995
2012.0,7.0,5.0,-91.4,0.866111111111111
2012.0,7.0,5.3,-91.4,2.7070833333333333
2012.0,4.0,4.8,-87.9,2.2306944444444445
2012.0,4.0,6.0,-86.8,3.6237499999999994
2012.0,4.0,-7.7,-87.2,11.145833333333334
2012.0,4.0,5.8,-88.1,1.8904166666666669
2012.0,4.0,5.2,-85.7,0.8984722222222222
2012.0,4.0,-7.7,-87.0,1.3955555555555557
2012.0,4.0,-6.8,-88.3,2.484166666666667
2012.0,3.0,5.1,-88.2,1.4654166666666666
2012.0,3.0,5.7,-88.7,2.2056944444444446
2012.0,5.0,-2.4,-92.8,2.7070833333333333
2012.0,5.0,-2.3,-92.9,2.6483333333333334
2012.0,5.0,-1.9,-92.9,6.089305555555556
2012.0,5.0,-1.8,-92.9,3.495833333333333
2012.0,4.0,5.3,-89.0,2.1381944444444443
2012.0,4.0,6.2,-88.4,1.6208333333333333
2012.0,5.0,-3.4,-96.1,0.7751388888888888
2012.0,3.0,-7.9,-87.5,4.415277777777778
2012.0,5.0,-2.3,-90.8,14.146944444444445
2012.0,6.0,-4.1,-96.3,4.599861111111111
2012.0,7.0,2.7,-95.7,1.7873611111111112
2012.0,7.0,2.7,-95.6,2.0069444444444446
2012.0,7.0,5.5,-92.5,6.124583333333333
2012.0,4.0,-6.7,-88.4,2.0668055555555562
2012.0,2.0,5.3,-86.1,2.4765277777777777
2012.0,3.0,6.4,-88.4,3.2081944444444446
2012.0,4.0,4.2,-86.8,5.052083333333334
2012.0,4.0,4.7,-87.4,7.763055555555556
2012.0,3.0,6.1,-89.9,7.806527777777777
2012.0,4.0,4.3,-86.9,2.125972222222222
2012.0,4.0,4.5,-87.5,7.870138888888889
2012.0,5.0,-2.3,-98.8,4.551666666666667
2012.0,4.0,5.7,-88.0,4.505972222222222
2012.0,6.0,7.2,-89.9,0.3111111111111111
2012.0,6.0,7.3,-89.9,6.588888888888889
2012.0,5.0,-2.0,-92.9,8.60875
2012.0,5.0,-1.9,-92.7,3.5836111111111113
2012.0,4.0,5.6,-87.9,3.620972222222222
2012.0,4.0,5.5,-88.2,2.3819444444444446
2012.0,4.0,7.1,-89.6,0.9415277777777777
2012.0,6.0,7.0,-89.2,0.9527777777777778
2012.0,4.0,4.1,-87.4,1.991111111111111
2012.0,6.0,6.8,-90.2,5.604305555555555
2012.0,6.0,6.4,-91.1,3.77375
2012.0,2.0,4.6,-84.8,1.1393055555555556
2012.0,3.0,5.8,-87.4,7.418194444444445
2012.0,6.0,2.7,-84.7,1.7597222222222224
2012.0,6.0,-0.6,-98.1,1.8287499999999999
2012.0,6.0,7.3,-89.7,3.8569444444444443
2012.0,3.0,6.0,-87.4,3.638611111111111
2012.0,3.0,6.7,-87.9,19.61125
2012.0,3.0,5.2,-83.4,11.716527777777777
2012.0,3.0,6.4,-88.3,5.904027777777777
2012.0,3.0,6.5,-88.9,5.863472222222222
2012.0,2.0,-7.2,-91.2,5.815555555555556
2012.0,3.0,5.5,-87.8,7.12611111111111
2012.0,2.0,-7.8,-87.8,1.80875
2012.0,2.0,3.5,-85.1,5.448888888888889
2012.0,3.0,-7.8,-88.6,4.94125
2012.0,3.0,5.5,-84.4,6.664166666666667
2012.0,3.0,5.5,-85.0,5.894861111111111
2012.0,2.0,-4.0,-81.6,5.627916666666666
2012.0,2.0,-4.0,-81.5,5.171805555555554
2012.0,2.0,-3.8,-81.7,10.607916666666668
2012.0,3.0,5.3,-89.2,3.4219444444444447
2012.0,1.0,6.8,-93.5,6.661388888888889
2012.0,1.0,7.2,-93.7,1.5166666666666666
2012.0,1.0,6.2,-83.8,2.816527777777778
2012.0,1.0,7.2,-93.9,0.8884722222222222
2012.0,1.0,5.5,-88.0,3.5144444444444445
2012.0,1.0,5.0,-88.2,4.641944444444444
2012.0,1.0,-1.1,-92.7,0.48458333333333337
2012.0,1.0,7.0,-94.1,16.259861111111107
2012.0,1.0,-1.9,-92.1,1.9486111111111108
2016.0,10.0,7.5,-86.3,2.636944444444444
2016.0,10.0,-7.3,-82.8,13.95125
2016.0,10.0,-6.8,-82.1,1.0804166666666668
2016.0,9.0,4.7,-81.4,7.315416666666666
2016.0,9.0,-7.2,-82.1,1.3045833333333334
2016.0,9.0,-7.2,-81.8,7.0834722222222215
2016.0,9.0,-7.1,-81.8,1.5169444444444444
2016.0,9.0,-7.1,-82.3,21.712638888888886
2016.0,9.0,-6.9,-81.9,2.4708333333333337
2016.0,9.0,4.6,-81.5,5.964722222222223
2016.0,9.0,7.2,-86.1,2.4234722222222222
2016.0,9.0,7.3,-86.1,4.152638888888889
2016.0,10.0,7.8,-85.4,10.889583333333334
2016.0,10.0,-6.9,-81.8,2.654166666666667
2016.0,9.0,7.8,-85.7,1.5725
2016.0,9.0,7.6,-85.9,7.200555555555556
2016.0,9.0,7.7,-85.8,2.389444444444444
2016.0,9.0,8.0,-86.2,8.166805555555554
2016.0,9.0,-7.7,-81.4,5.413611111111112
2016.0,9.0,-7.3,-82.7,14.958194444444446
2016.0,9.0,-7.3,-82.8,4.412916666666668
2016.0,9.0,-2.7,-84.5,2.12375
2016.0,9.0,2.1,-89.3,0.2334722222222222
2016.0,9.0,2.3,-89.9,0.8026388888888889
2016.0,9.0,5.4,-97.9,2.2159722222222222
2016.0,9.0,7.5,-86.8,0.20277777777777778
2016.0,9.0,7.8,-86.6,8.216805555555556
2016.0,9.0,-7.2,-84.4,47.82694444444444
2016.0,9.0,-7.2,-84.5,229.04500000000004
2016.0,9.0,-7.1,-84.9,151.41916666666665
2016.0,9.0,-7.0,-84.8,247.5988888888889
2016.0,9.0,-7.0,-85.1,133.75083333333333
2016.0,9.0,-6.9,-84.8,196.2501388888889
2016.0,9.0,-6.9,-85.0,121.9236111111111
2016.0,9.0,-6.8,-84.5,326.8879166666667
2016.0,9.0,-4.7,-86.5,63.435833333333335
2016.0,9.0,-4.7,-86.7,60.68347222222222
2016.0,9.0,-4.5,-86.7,80.58458333333333
2016.0,9.0,-3.9,-86.7,50.12013888888889
2016.0,9.0,-7.5,-85.0,48.49236111111111
2016.0,9.0,-7.3,-85.2,60.08208333333334
